Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		19666	0:01:40:000	-0.6	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-26 13:00:08	
460	0.0003	0.0003	0.2722	0.2806	103.06	0.0001	0.0000	136.4	0.0000	0.00	0.0003	0.2806	100.00	0:01:41	0.0000	0.0000	0.0000	0.0681	0.0402	59.00%	
	920	CC_Chg	0:01:38:000	0.0003	0.2722	0.0001	0.0681	0.0	36.2	401.1	0.0	0.0	
		19667	0:00:00:000	36.2	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:00:09	
		19668	0:00:05:000	67.2	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:00:13	
		19669	0:00:10:000	106.3	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:00:18	
		19670	0:00:15:000	135.7	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:00:23	
		19671	0:00:20:000	160.9	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:00:28	
		19672	0:00:25:000	182.9	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:00:33	
		19673	0:00:30:000	202.7	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:00:38	
		19674	0:00:35:000	221.3	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:00:43	
		19675	0:00:40:000	234.6	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:00:48	
		19676	0:00:45:000	251.4	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:00:53	
		19677	0:00:50:000	268.1	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:00:58	
		19678	0:00:55:000	284.2	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:01:03	
		19679	0:01:00:000	299.4	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:01:08	
		19680	0:01:05:000	314.0	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:01:13	
		19681	0:01:10:000	328.3	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:01:18	
		19682	0:01:15:000	341.6	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:01:23	
		19683	0:01:20:000	355.2	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:01:28	
		19684	0:01:25:000	367.9	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-26 13:01:33	
		19685	0:01:30:000	380.3	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-26 13:01:38	
		19686	0:01:35:000	392.4	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-26 13:01:43	
		19687	0:01:38:000	401.1	0.0100	0.0	0.0003	0.2722	0.0001	0.1	2015-11-26 13:01:46	
	921	CC_DChg	0:01:41:000	0.0003	0.2806	0.0000	0.0402	0.0	363.6	-1.2	0.0	0.0	
		19688	0:00:00:000	363.6	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:01:48	
		19689	0:00:05:000	332.3	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:01:51	
		19690	0:00:10:000	301.3	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:01:56	
		19691	0:00:15:000	270.0	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:02:01	
		19692	0:00:20:000	244.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:02:06	
		19693	0:00:25:000	222.9	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:02:11	
		19694	0:00:30:000	203.3	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:02:16	
		19695	0:00:35:000	185.3	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:02:21	
		19696	0:00:40:000	168.3	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:02:26	
		19697	0:00:45:000	151.9	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:02:31	
		19698	0:00:50:000	136.4	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:02:36	
		19699	0:00:55:000	121.2	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:02:41	
		19700	0:01:00:000	106.6	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:02:46	
		19701	0:01:05:000	92.3	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:02:51	
		19702	0:01:10:000	82.1	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:02:56	
		19703	0:01:15:000	68.5	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:03:01	
		19704	0:01:20:000	54.8	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:03:06	
		19705	0:01:25:000	42.1	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-26 13:03:11	
		19706	0:01:30:000	29.4	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-26 13:03:16	
		19707	0:01:35:000	17.0	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-26 13:03:21	
		19708	0:01:40:000	4.9	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-26 13:03:26	
		19709	0:01:41:000	-1.2	-0.0100	0.0	0.0003	0.2806	0.0000	0.0	2015-11-26 13:03:27	
461	0.0003	0.0003	0.2722	0.2751	101.04	0.0001	0.0000	132.9	0.0000	0.00	0.0003	0.2751	100.00	0:01:39	0.0000	0.0000	0.0000	0.0686	0.0391	57.02%	
	922	CC_Chg	0:01:38:000	0.0003	0.2722	0.0001	0.0686	0.0	34.1	400.2	0.0	0.0	
		19710	0:00:00:000	34.1	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:03:29	
		19711	0:00:05:000	66.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:03:33	
		19712	0:00:10:000	106.6	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:03:38	
		19713	0:00:15:000	136.7	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:03:43	
		19714	0:00:20:000	161.5	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:03:48	
		19715	0:00:25:000	184.1	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:03:53	
		19716	0:00:30:000	204.3	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:03:58	
		19717	0:00:35:000	223.2	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:04:03	
		19718	0:00:40:000	240.8	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:04:08	
		19719	0:00:45:000	257.9	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:04:13	
		19720	0:00:50:000	273.4	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:04:18	
		19721	0:00:55:000	285.2	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:04:23	
		19722	0:01:00:000	300.0	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:04:28	
		19723	0:01:05:000	314.3	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:04:33	
		19724	0:01:10:000	328.6	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:04:38	
		19725	0:01:15:000	342.2	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:04:43	
		19726	0:01:20:000	354.9	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:04:48	
		19727	0:01:25:000	367.6	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-26 13:04:53	
		19728	0:01:30:000	379.7	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-26 13:04:58	
		19729	0:01:35:000	391.5	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-26 13:05:03	
		19730	0:01:38:000	400.2	0.0100	0.0	0.0003	0.2722	0.0001	0.1	2015-11-26 13:05:06	
	923	CC_DChg	0:01:39:000	0.0003	0.2751	0.0000	0.0391	0.0	363.3	0.0	0.0	0.0	
		19731	0:00:00:000	363.3	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:05:08	
		19732	0:00:05:000	332.0	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:05:11	
		19733	0:00:10:000	291.7	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:05:16	
		19734	0:00:15:000	262.8	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:05:21	
		19735	0:00:20:000	238.0	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:05:26	
		19736	0:00:25:000	221.6	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:05:31	
		19737	0:00:30:000	201.5	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:05:36	
		19738	0:00:35:000	182.9	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:05:41	
		19739	0:00:40:000	165.5	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:05:46	
		19740	0:00:45:000	149.1	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:05:51	
		19741	0:00:50:000	132.9	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:05:56	
		19742	0:00:55:000	117.4	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:06:01	
		19743	0:01:00:000	103.2	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:06:06	
		19744	0:01:05:000	88.6	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:06:11	
		19745	0:01:10:000	74.4	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:06:16	
		19746	0:01:15:000	61.0	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:06:21	
		19747	0:01:20:000	50.8	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:06:26	
		19748	0:01:25:000	37.8	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-26 13:06:31	
		19749	0:01:30:000	24.8	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-26 13:06:36	
		19750	0:01:35:000	12.0	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-26 13:06:41	
		19751	0:01:39:000	0.0	-0.0100	0.0	0.0003	0.2751	0.0000	0.0	2015-11-26 13:06:45	
462	0.0003	0.0003	0.2778	0.2750	99.00	0.0001	0.0000	131.4	0.0000	0.00	0.0003	0.2750	100.00	0:01:39	0.0000	0.0000	0.0000	0.0704	0.0391	55.51%	
	924	CC_Chg	0:01:40:000	0.0003	0.2778	0.0001	0.0704	0.0	37.2	401.4	0.0	0.0	
		19752	0:00:00:000	37.2	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:06:46	
		19753	0:00:05:000	67.8	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:06:50	
		19754	0:00:10:000	107.8	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:06:55	
		19755	0:00:15:000	137.3	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:07:00	
		19756	0:00:20:000	162.4	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:07:05	
		19757	0:00:25:000	184.1	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:07:10	
		19758	0:00:30:000	204.3	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:07:15	
		19759	0:00:35:000	218.2	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:07:20	
		19760	0:00:40:000	236.2	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:07:25	
		19761	0:00:45:000	252.9	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:07:30	
		19762	0:00:50:000	269.0	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:07:35	
		19763	0:00:55:000	284.5	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:07:40	
		19764	0:01:00:000	299.4	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:07:45	
		19765	0:01:05:000	313.7	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:07:50	
		19766	0:01:10:000	327.6	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:07:55	
		19767	0:01:15:000	340.7	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:08:00	
		19768	0:01:20:000	354.0	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:08:05	
		19769	0:01:25:000	366.7	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-26 13:08:10	
		19770	0:01:30:000	375.4	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-26 13:08:15	
		19771	0:01:35:000	387.5	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-26 13:08:20	
		19772	0:01:40:000	398.6	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-26 13:08:25	
		19773	0:01:40:000	401.4	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-26 13:08:25	
	925	CC_DChg	0:01:39:000	0.0003	0.2750	0.0000	0.0391	0.0	369.5	-1.5	0.0	0.0	
		19774	0:00:00:000	369.5	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:08:26	
		19775	0:00:05:000	339.1	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:08:30	
		19776	0:00:10:000	296.6	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:08:35	
		19777	0:00:15:000	266.6	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:08:40	
		19778	0:00:20:000	241.5	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:08:45	
		19779	0:00:25:000	219.4	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:08:50	
		19780	0:00:30:000	199.6	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:08:55	
		19781	0:00:35:000	181.0	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:09:00	
		19782	0:00:40:000	163.6	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:09:05	
		19783	0:00:45:000	147.2	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:09:10	
		19784	0:00:50:000	131.4	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:09:15	
		19785	0:00:55:000	116.2	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:09:20	
		19786	0:01:00:000	101.9	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:09:25	
		19787	0:01:05:000	90.8	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:09:30	
		19788	0:01:10:000	76.5	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:09:35	
		19789	0:01:15:000	62.9	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:09:40	
		19790	0:01:20:000	49.2	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:09:45	
		19791	0:01:25:000	36.5	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-26 13:09:50	
		19792	0:01:30:000	23.2	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-26 13:09:55	
		19793	0:01:35:000	10.5	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-26 13:10:00	
		19794	0:01:39:000	-1.5	-0.0100	0.0	0.0003	0.2750	0.0000	0.0	2015-11-26 13:10:04	
463	0.0003	0.0003	0.2806	0.2750	98.02	0.0001	0.0000	133.9	0.0000	0.00	0.0003	0.2750	100.00	0:01:39	0.0000	0.0000	0.0000	0.0703	0.0386	54.88%	
	926	CC_Chg	0:01:41:000	0.0003	0.2806	0.0001	0.0703	0.0	34.7	401.7	0.0	0.0	
		19795	0:00:00:000	34.7	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:10:06	
		19796	0:00:05:000	66.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:10:09	
		19797	0:00:10:000	106.3	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:10:14	
		19798	0:00:15:000	135.1	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:10:19	
		19799	0:00:20:000	154.0	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:10:24	
		19800	0:00:25:000	176.7	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:10:29	
		19801	0:00:30:000	197.1	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:10:34	
		19802	0:00:35:000	216.0	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:10:39	
		19803	0:00:40:000	234.0	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:10:44	
		19804	0:00:45:000	250.4	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:10:49	
		19805	0:00:50:000	266.6	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:10:54	
		19806	0:00:55:000	282.1	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:10:59	
		19807	0:01:00:000	296.6	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:11:04	
		19808	0:01:05:000	310.9	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:11:09	
		19809	0:01:10:000	324.9	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:11:14	
		19810	0:01:15:000	335.1	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:11:19	
		19811	0:01:20:000	348.1	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:11:24	
		19812	0:01:25:000	360.5	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-26 13:11:29	
		19813	0:01:30:000	372.9	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-26 13:11:34	
		19814	0:01:35:000	384.7	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-26 13:11:39	
		19815	0:01:40:000	396.2	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-26 13:11:44	
		19816	0:01:41:000	401.7	0.0100	0.0	0.0003	0.2806	0.0001	0.1	2015-11-26 13:11:45	
	927	CC_DChg	0:01:39:000	0.0003	0.2750	0.0000	0.0386	0.0	364.5	-2.4	0.0	0.0	
		19817	0:00:00:000	364.5	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:11:47	
		19818	0:00:05:000	332.9	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:11:51	
		19819	0:00:10:000	292.6	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:11:56	
		19820	0:00:15:000	263.5	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:12:01	
		19821	0:00:20:000	239.0	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:12:06	
		19822	0:00:25:000	217.3	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:12:11	
		19823	0:00:30:000	197.4	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:12:16	
		19824	0:00:35:000	179.1	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:12:21	
		19825	0:00:40:000	161.8	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:12:26	
		19826	0:00:45:000	145.7	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:12:31	
		19827	0:00:50:000	133.9	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:12:36	
		19828	0:00:55:000	118.4	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:12:41	
		19829	0:01:00:000	103.8	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:12:46	
		19830	0:01:05:000	89.2	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:12:51	
		19831	0:01:10:000	75.0	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:12:56	
		19832	0:01:15:000	61.3	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:13:01	
		19833	0:01:20:000	48.0	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:13:06	
		19834	0:01:25:000	34.7	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-26 13:13:11	
		19835	0:01:30:000	22.0	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-26 13:13:16	
		19836	0:01:35:000	9.6	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-26 13:13:21	
		19837	0:01:39:000	-2.4	-0.0100	0.0	0.0003	0.2750	0.0000	0.0	2015-11-26 13:13:25	
464	0.0003	0.0003	0.2833	0.2806	99.02	0.0001	0.0000	135.4	0.0000	0.00	0.0003	0.2806	100.00	0:01:41	0.0000	0.0000	0.0000	0.0710	0.0393	55.36%	
	928	CC_Chg	0:01:42:000	0.0003	0.2833	0.0001	0.0710	0.0	34.4	401.1	0.0	0.0	
		19838	0:00:00:000	34.4	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:13:27	
		19839	0:00:05:000	65.4	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:13:30	
		19840	0:00:10:000	96.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:13:35	
		19841	0:00:15:000	128.0	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:13:40	
		19842	0:00:20:000	153.4	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:13:45	
		19843	0:00:25:000	176.0	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:13:50	
		19844	0:00:30:000	196.5	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:13:55	
		19845	0:00:35:000	215.4	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:14:00	
		19846	0:00:40:000	233.1	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:14:05	
		19847	0:00:45:000	249.5	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:14:10	
		19848	0:00:50:000	265.9	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:14:15	
		19849	0:00:55:000	281.1	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:14:20	
		19850	0:01:00:000	292.3	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:14:25	
		19851	0:01:05:000	306.9	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:14:30	
		19852	0:01:10:000	320.8	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:14:35	
		19853	0:01:15:000	334.2	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:14:40	
		19854	0:01:20:000	347.5	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:14:45	
		19855	0:01:25:000	359.9	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-26 13:14:50	
		19856	0:01:30:000	372.3	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-26 13:14:55	
		19857	0:01:35:000	384.1	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-26 13:15:00	
		19858	0:01:40:000	395.5	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-26 13:15:05	
		19859	0:01:42:000	401.1	0.0100	0.0	0.0003	0.2833	0.0001	0.1	2015-11-26 13:15:07	
	929	CC_DChg	0:01:41:000	0.0003	0.2806	0.0000	0.0393	0.0	364.2	-2.7	0.0	0.0	
		19860	0:00:00:000	364.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:15:08	
		19861	0:00:05:000	332.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:15:12	
		19862	0:00:10:000	292.9	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:15:17	
		19863	0:00:15:000	263.8	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:15:22	
		19864	0:00:20:000	239.6	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:15:27	
		19865	0:00:25:000	218.2	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:15:32	
		19866	0:00:30:000	198.7	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:15:37	
		19867	0:00:35:000	180.4	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:15:42	
		19868	0:00:40:000	167.7	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:15:47	
		19869	0:00:45:000	151.2	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:15:52	
		19870	0:00:50:000	135.4	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:15:57	
		19871	0:00:55:000	120.2	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:16:02	
		19872	0:01:00:000	105.7	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:16:07	
		19873	0:01:05:000	91.4	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:16:12	
		19874	0:01:10:000	77.5	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:16:17	
		19875	0:01:15:000	63.8	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:16:22	
		19876	0:01:20:000	50.5	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:16:27	
		19877	0:01:25:000	37.8	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-26 13:16:32	
